[03Mar2025 16:10:21.728] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.3.33, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412, nogui]
[03Mar2025 16:10:21.733] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.14 by Ubuntu; OS Linux arch amd64 version 6.5.0-1025-azure
[03Mar2025 16:10:23.491] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: ImmediateWindowProvider not loading because launch target is forgeserver
[03Mar2025 16:10:23.540] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/servid/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%2365!/ Service=ModLauncher Env=SERVER
[03Mar2025 16:10:23.578] [main/INFO] [Mods Optimizer/]: [Mods Optimizer] ♻ Init ...
[03Mar2025 16:10:23.579] [main/INFO] [Mods Optimizer/]: Game Directory: /workspaces/servid/servidor_minecraft
[03Mar2025 16:10:23.580] [main/INFO] [Mods Optimizer/]: Mods Directory: /workspaces/servid/servidor_minecraft/mods
[03Mar2025 16:10:23.580] [main/INFO] [Mods Optimizer/]: Game Environment: SERVER
[03Mar2025 16:10:23.581] [main/INFO] [Mods Optimizer/]: Loading Mods Database Config File from /workspaces/servid/servidor_minecraft/config/mods_optimizer/config.toml
[03Mar2025 16:10:23.626] [main/INFO] [Mods Optimizer/]: ♻ init with game dir /workspaces/servid/servidor_minecraft and mods dir /workspaces/servid/servidor_minecraft/mods for target SERVER in 45 ms.
[03Mar2025 16:10:23.627] [main/INFO] [Mods Optimizer/]: ♻ Parsing Mods data ...
[03Mar2025 16:10:23.629] [main/INFO] [Mods Optimizer/]: [Mod Data] parsing ~211 mods in /workspaces/servid/servidor_minecraft/mods with file extension .jar ...
[03Mar2025 16:10:23.661] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for leaky from DEFAULT to SERVER
[03Mar2025 16:10:23.692] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks from DEFAULT to SERVER
[03Mar2025 16:10:23.704] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2024-11-25T17:24:51.008090926Z:
[03Mar2025 16:10:23.707] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_gamerules from DEFAULT to SERVER
[03Mar2025 16:10:23.714] [main/WARN] [Mods Optimizer/]: ⚠ Found no side tag inside the dependencies.journeymap[0] section of the mods.toml file /workspaces/servid/servidor_minecraft/mods/journeymap-1.20.1-5.10.3-forge.jar!
[03Mar2025 16:10:23.715] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2024-10-06-18:58:23:
[03Mar2025 16:10:23.719] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for attributefix from CLIENT to DEFAULT
[03Mar2025 16:10:23.742] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for smoothchunk from DEFAULT to SERVER
[03Mar2025 16:10:23.748] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2023-12-11T00:18:42+01:00:
[03Mar2025 16:10:23.752] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2023-06-16T13:14:12.456651Z:
[03Mar2025 16:10:23.775] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_player from DEFAULT to SERVER
[03Mar2025 16:10:23.790] [main/ERROR] [Mods Optimizer/]: TOML file META-INF/mods.toml not found in java.util.jar.JarFile@511d5d04
[03Mar2025 16:10:23.791] [main/WARN] [Mods Optimizer/]: ⚠ Found no META-INF/mods.toml file for /workspaces/servid/servidor_minecraft/mods/kotlinforforge-4.11.0-all.jar!
[03Mar2025 16:10:23.830] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp Apr 20, 2024:
[03Mar2025 16:10:23.836] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_items from DEFAULT to SERVER
[03Mar2025 16:10:23.837] [main/WARN] [Mods Optimizer/]: ⚠ Found no side tag inside the dependencies.patchouli[0] section of the mods.toml file /workspaces/servid/servidor_minecraft/mods/Patchouli-1.20.1-84.1-FORGE.jar!
[03Mar2025 16:10:23.841] [main/WARN] [Mods Optimizer/]: ⚠ Found no side tag inside the dependencies.botania[0] section of the mods.toml file /workspaces/servid/servidor_minecraft/mods/Botania-1.20.1-447-FORGE.jar!
[03Mar2025 16:10:23.853] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_core from DEFAULT to SERVER
[03Mar2025 16:10:23.970] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2024-11-13T16:43:00+01:00:
[03Mar2025 16:10:23.973] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2023-12-23T11:49:44+01:00:
[03Mar2025 16:10:23.978] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_spawn from DEFAULT to SERVER
[03Mar2025 16:10:23.986] [main/INFO] [Mods Optimizer/]: [Mod Data] Found 1 library mods in 197 mods.
[03Mar2025 16:10:23.986] [main/INFO] [Mods Optimizer/]: [Mod Data] Found 13 server mods in 197 mods.
[03Mar2025 16:10:23.987] [main/INFO] [Mods Optimizer/]: [Mod Data] Found 183 default mods in 197 mods.
[03Mar2025 16:10:23.987] [main/INFO] [Mods Optimizer/]: -------------------------------------------------------------------------------------------------------------------
[03Mar2025 16:10:23.988] [main/INFO] [Mods Optimizer/]: | ID                                 | VERSION                | TYPE     | ENVIRONMENT       | TIMESTAMP           |
	at org.spongepowered.asm.launch.MixinLaunchPluginLegacy.processClass(MixinLaunchPluginLegacy.java:131) ~[mixin-0.8.5.jar%2365!/:0.8.5+Jenkins-b310.git-155314e6e91465dad727e621a569906a410cd6f4]
	at cpw.mods.modlauncher.serviceapi.ILaunchPluginService.processClassWithFlags(ILaunchPluginService.java:156) ~[modlauncher-10.0.9.jar%2355!/:10.0.9+10.0.9+main.dcd20f30]
	at cpw.mods.modlauncher.LaunchPluginHandler.offerClassNodeToPlugins(LaunchPluginHandler.java:88) ~[modlauncher-10.0.9.jar%2355!/:?]
	at cpw.mods.modlauncher.ClassTransformer.transform(ClassTransformer.java:120) ~[modlauncher-10.0.9.jar%2355!/:?]
	at cpw.mods.modlauncher.TransformingClassLoader.maybeTransformClassBytes(TransformingClassLoader.java:50) ~[modlauncher-10.0.9.jar%2355!/:?]
	at cpw.mods.cl.ModuleClassLoader.readerToClass(ModuleClassLoader.java:113) ~[securejarhandler-2.1.10.jar:?]
	at cpw.mods.cl.ModuleClassLoader.lambda$findClass$15(ModuleClassLoader.java:219) ~[securejarhandler-2.1.10.jar:?]
	at cpw.mods.cl.ModuleClassLoader.loadFromModule(ModuleClassLoader.java:229) ~[securejarhandler-2.1.10.jar:?]
	at cpw.mods.cl.ModuleClassLoader.findClass(ModuleClassLoader.java:219) ~[securejarhandler-2.1.10.jar:?]
	at cpw.mods.cl.ModuleClassLoader.loadClass(ModuleClassLoader.java:135) ~[securejarhandler-2.1.10.jar:?]
	at java.lang.ClassLoader.loadClass(ClassLoader.java:525) ~[?:?]
	at net.minecraft.server.MinecraftServer.m_129815_(MinecraftServer.java:337) ~[server-1.20.1-20230612.114412-srg.jar%23495!/:?]
	at net.minecraft.server.MinecraftServer.m_130006_(MinecraftServer.java:308) ~[server-1.20.1-20230612.114412-srg.jar%23495!/:?]
	at net.minecraft.server.dedicated.DedicatedServer.m_7038_(DedicatedServer.java:164) ~[server-1.20.1-20230612.114412-srg.jar%23495!/:?]
	at net.minecraft.server.MinecraftServer.m_130011_(MinecraftServer.java:634) ~[server-1.20.1-20230612.114412-srg.jar%23495!/:?]
	at net.minecraft.server.MinecraftServer.m_206580_(MinecraftServer.java:251) ~[server-1.20.1-20230612.114412-srg.jar%23495!/:?]
	at java.lang.Thread.run(Thread.java:840) ~[?:?]
[03Mar2025 16:11:14.556] [Netty Epoll Server IO #1/INFO] [com.cupboard.Cupboard/]: Loaded config for: connectivity.json
[03Mar2025 16:11:14.577] [Netty Epoll Server IO #1/WARN] [mixin/]: @ModifyConstant conflict. Skipping packetfixer.common.mixins.json:PacketEncoderMixin->@ModifyConstant::newSize(I)I with priority 1000, already redirected by connectivity.mixins.json:PacketEncoderMixin->@ModifyConstant::modifyLimit(ILio/netty/channel/ChannelHandlerContext;Lnet/minecraft/network/protocol/Packet;Lio/netty/buffer/ByteBuf;)I with priority 1000
[03Mar2025 16:11:14.728] [Server thread/INFO] [com.cupboard.Cupboard/]: Loaded config for: betterchunkloading.json
[03Mar2025 16:11:14.998] [Server thread/WARN] [net.minecraft.network.syncher.SynchedEntityData/]: defineId called for: class net.minecraft.world.entity.TamableAnimal from interface com.hollingsworth.arsnouveau.common.entity.IFollowingSummon
[03Mar2025 16:11:15.219] [Server thread/INFO] [mixin/]: Mixing MixinHoglinTasks from enigmaticlegacy.mixins.json into net.minecraft.world.entity.monster.hoglin.HoglinAi
[03Mar2025 16:11:15.234] [Server thread/INFO] [mixin/]: Mixing MixinPiglinTasks from enigmaticlegacy.mixins.json into net.minecraft.world.entity.monster.piglin.PiglinAi
[03Mar2025 16:11:15.235] [Server thread/INFO] [mixin/]: Renaming synthetic method lambda$onPiglinBarter$0(Ljava/util/List;Lnet/minecraft/world/item/ItemStack;)V to mde83506$lambda$onPiglinBarter$0$0 in enigmaticlegacy.mixins.json:MixinPiglinTasks
[03Mar2025 16:11:15.570] [Server thread/INFO] [APTweaks(Core)/]: [APTweaks:Core] Game difficulty is set to EASY with a 0.9 factor.
[03Mar2025 16:11:15.571] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Preparing start region for dimension minecraft:overworld
[03Mar2025 16:11:15.573] [Server thread/WARN] [mixin/]: Method overwrite conflict for removeIf in canary.mixins.json:world.chunk_tickets.SortedArraySetMixin, previously written by org.embeddedt.modernfix.common.mixin.bugfix.paper_chunk_patches.SortedArraySetMixin. Skipping method.
[03Mar2025 16:11:15.575] [Server thread/INFO] [KubeJS Server/]: Server resource reload complete!
[03Mar2025 16:11:17.250] [Server thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 0%
[03Mar2025 16:11:17.251] [Server thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 0%
[03Mar2025 16:11:17.251] [Server thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 0%
[03Mar2025 16:11:17.251] [Server thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 0%
[03Mar2025 16:11:17.526] [Server thread/INFO] [com.cupboard.Cupboard/]: Loaded config for: limitedchunks.json
[03Mar2025 16:11:17.761] [Server thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Time elapsed: 2190 ms
[03Mar2025 16:11:17.762] [Server thread/INFO] [net.minecraft.server.dedicated.DedicatedServer/]: Done (4.845s)! For help, type "help"
[03Mar2025 16:11:17.835] [Server thread/WARN] [net.minecraftforge.server.LanguageHook/]: Skipped language file: example_mod:lang/en_us.json
java.lang.NullPointerException: Cannot invoke "com.google.gson.JsonElement.isJsonObject()" because "p_13919_" is null
	at net.minecraft.util.GsonHelper.m_13918_(GsonHelper.java:410) ~[server-1.20.1-20230612.114412-srg.jar%23495!/:?]
	at net.minecraftforge.server.LanguageHook.loadLocaleData(LanguageHook.java:61) ~[forge-1.20.1-47.3.33-universal.jar%23500!/:?]
	at net.minecraftforge.server.LanguageHook.lambda$loadLocaleData$1(LanguageHook.java:52) ~[forge-1.20.1-47.3.33-universal.jar%23500!/:?]
	at java.lang.Iterable.forEach(Iterable.java:75) ~[?:?]
	at net.minecraftforge.server.LanguageHook.loadLocaleData(LanguageHook.java:50) ~[forge-1.20.1-47.3.33-universal.jar%23500!/:?]
	at net.minecraftforge.server.LanguageHook.lambda$loadLanguage$3(LanguageHook.java:80) ~[forge-1.20.1-47.3.33-universal.jar%23500!/:?]
	at java.util.HashMap$KeySet.forEach(HashMap.java:1008) ~[?:?]
	at net.minecraftforge.server.LanguageHook.loadLanguage(LanguageHook.java:77) ~[forge-1.20.1-47.3.33-universal.jar%23500!/:?]
	at net.minecraftforge.server.LanguageHook.loadLanguagesOnServer(LanguageHook.java:102) ~[forge-1.20.1-47.3.33-universal.jar%23500!/:?]
	at net.minecraftforge.server.ServerLifecycleHooks.lambda$handleServerStarting$1(ServerLifecycleHooks.java:104) ~[forge-1.20.1-47.3.33-universal.jar%23500!/:?]
	at net.minecraftforge.fml.DistExecutor.unsafeRunWhenOn(DistExecutor.java:111) ~[fmlcore-1.20.1-47.3.33.jar%23496!/:?]
	at net.minecraftforge.fml.DistExecutor.runWhenOn(DistExecutor.java:95) ~[fmlcore-1.20.1-47.3.33.jar%23496!/:?]
	at net.minecraftforge.server.ServerLifecycleHooks.handleServerStarting(ServerLifecycleHooks.java:103) ~[forge-1.20.1-47.3.33-universal.jar%23500!/:?]
	at net.minecraft.server.dedicated.DedicatedServer.m_7038_(DedicatedServer.java:201) ~[server-1.20.1-20230612.114412-srg.jar%23495!/:?]
	at net.minecraft.server.MinecraftServer.m_130011_(MinecraftServer.java:634) ~[server-1.20.1-20230612.114412-srg.jar%23495!/:?]
	at net.minecraft.server.MinecraftServer.m_206580_(MinecraftServer.java:251) ~[server-1.20.1-20230612.114412-srg.jar%23495!/:?]
	at java.lang.Thread.run(Thread.java:840) ~[?:?]
[03Mar2025 16:11:17.943] [Server thread/INFO] [net.minecraftforge.server.permission.PermissionAPI/]: Successfully initialized permission handler forge:default_handler
[03Mar2025 16:11:17.949] [Server thread/INFO] [APTweaks(Core)/]: [APTweaks:Core] Max number of remote players is set to 20
[03Mar2025 16:11:17.950] [Server thread/INFO] [APTweaks(Core)/]: [APTweaks:Core] ⏲ Phase 2/3 - Server took about 58.417 sec to starting (∆: 4.671 secs)...
[03Mar2025 16:11:17.950] [Server thread/INFO] [APTweaks(Gamerules)/]: Gamerules will be optimized with an 30 sec delay between updates.
[03Mar2025 16:11:17.950] [Server thread/INFO] [APTweaks(Gamerules)/]: Random Tick Speed will be optimized between 1 and 3
[03Mar2025 16:11:17.951] [Server thread/INFO] [APTweaks(Gamerules)/]: Max Entity Cramming will be optimized between 5 and 24
[03Mar2025 16:11:17.951] [Server thread/INFO] [APTweaks(Gamerules)/]: Block explosions will be automatically disabled during very high server load!
[03Mar2025 16:11:17.951] [Server thread/INFO] [APTweaks(Gamerules)/]: Elytra movement check will be automatically disabled during very high server load!
[03Mar2025 16:11:17.951] [Server thread/INFO] [APTweaks(Gamerules)/]: Insomnia (phantoms spawn) will be automatically disabled during very high server load!
[03Mar2025 16:11:17.951] [Server thread/INFO] [APTweaks(Gamerules)/]: Mob explosions will be automatically disabled during very high server load!
[03Mar2025 16:11:17.951] [Server thread/INFO] [APTweaks(Gamerules)/]: Patrol spawning will be automatically disabled during very high server load!
[03Mar2025 16:11:17.952] [Server thread/INFO] [APTweaks(Gamerules)/]: Raids will be automatically disabled during very high server load!
[03Mar2025 16:11:17.952] [Server thread/INFO] [APTweaks(Gamerules)/]: Trader spawning will be automatically disabled during very high server load!
[03Mar2025 16:11:17.952] [Server thread/INFO] [APTweaks(Gamerules)/]: TNT explosions will be automatically disabled during very high server load!
[03Mar2025 16:11:17.952] [Server thread/INFO] [APTweaks(Gamerules)/]: Vines spread will be automatically disabled during very high server load!
[03Mar2025 16:11:17.952] [Server thread/INFO] [APTweaks(Gamerules)/]: Warden spawning will be automatically disabled during very high server load!
[03Mar2025 16:11:17.953] [Server thread/INFO] [APTweaks(Spawn)/]: [APTweaks:Spawn] Spawn allow list: []
[03Mar2025 16:11:17.953] [Server thread/INFO] [APTweaks(Spawn)/]: [APTweaks:Spawn] Spawn deny list: []
[03Mar2025 16:11:17.953] [Server thread/INFO] [APTweaks(Spawn)/]: [APTweaks:Spawn] Ignore dimension list: [minecraft:the_end]
[03Mar2025 16:11:17.953] [Server thread/INFO] [APTweaks(Spawn)/]: If you want to use a more aggressive spawn optimization, please set 'spawnAggressiveMode' to 'true'
[03Mar2025 16:11:17.953] [Server thread/INFO] [APTweaks(Spawn)/]: [APTweaks:Spawn] ✓ Enable limiter and block randomly every 16 mob from spawning ...
[03Mar2025 16:11:17.954] [Server thread/INFO] [APTweaks(Spawn)/]: [APTweaks:Spawn] ✓ Enable spawn rate control with max 32 per player ...
[03Mar2025 16:11:17.954] [Server thread/INFO] [APTweaks(Spawn)/]: [APTweaks:Spawn] ✓ Enable spawn rate control with max 128 per world ...
[03Mar2025 16:11:17.954] [Server thread/INFO] [APTweaks(Spawn)/]: [APTweaks:Spawn] ✓ Enable spawn rate control with max 512 per server ...
[03Mar2025 16:11:17.954] [Server thread/WARN] [APTweaks(Spawn)/]: 🛈 There are known issue with the Botania mod! For this reasons all optimizations for related Botania entities and/or items are disabled!
[03Mar2025 16:11:17.954] [Server thread/WARN] [APTweaks(Spawn)/]: 🛈 There are known issue with the Industrial Foregoing mod! For this reasons all optimizations for related Industrial Foregoing entities and/or items are disabled!
[03Mar2025 16:11:17.955] [Server thread/WARN] [APTweaks(Spawn)/]: 🛈 There are known issue with the Mekanism mod! For this reasons all optimizations for related Mekanism entities and/or items are disabled!
[03Mar2025 16:11:17.955] [Server thread/WARN] [APTweaks(Spawn)/]: 🛈 There are known issue with the Refined Storage mod! For this reasons all optimizations for related Refined Storage entities and/or items are disabled!
[03Mar2025 16:11:17.964] [Server thread/INFO] [computer.heather.advancedbackups.AdvancedBackups/]: Config loaded!!
[03Mar2025 16:11:17.996] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file biomesoplenty:dead
[03Mar2025 16:11:17.996] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file biomesoplenty:fir
[03Mar2025 16:11:17.996] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file biomesoplenty:flowering_oak
[03Mar2025 16:11:17.996] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file biomesoplenty:hellbark
[03Mar2025 16:11:17.997] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file biomesoplenty:jacaranda
[03Mar2025 16:11:17.997] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file biomesoplenty:magic
[03Mar2025 16:11:17.997] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file biomesoplenty:mahogany
[03Mar2025 16:11:17.997] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file biomesoplenty:maple
[03Mar2025 16:11:17.997] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file biomesoplenty:orange_autumn
[03Mar2025 16:11:17.997] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file biomesoplenty:origin
[03Mar2025 16:11:17.998] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file biomesoplenty:palm
[03Mar2025 16:11:17.998] [Server thread/ERROR] [Separated Leaves/]: Block "biomesoplenty:pink_cherry_leaves" from biomesoplenty:pink_cherry does not exist!
[03Mar2025 16:11:17.998] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file biomesoplenty:rainbow_birch
[03Mar2025 16:11:17.998] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file biomesoplenty:redwood
[03Mar2025 16:11:17.999] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file biomesoplenty:umbran
[03Mar2025 16:11:17.999] [Server thread/ERROR] [Separated Leaves/]: Block "biomesoplenty:white_cherry_leaves" from biomesoplenty:white_cherry does not exist!
[03Mar2025 16:11:17.999] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file biomesoplenty:willow
[03Mar2025 16:11:17.999] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file biomesoplenty:yellow_autumn
[03Mar2025 16:11:18.000] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file minecraft:acacia
[03Mar2025 16:11:18.000] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file minecraft:azalea
[03Mar2025 16:11:18.000] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file minecraft:birch
[03Mar2025 16:11:18.000] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file minecraft:cherry
[03Mar2025 16:11:18.000] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file minecraft:dark_oak
[03Mar2025 16:11:18.001] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file minecraft:jungle
[03Mar2025 16:11:18.001] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file minecraft:mangrove
[03Mar2025 16:11:18.001] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file minecraft:oak
[03Mar2025 16:11:18.001] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file minecraft:spruce
[03Mar2025 16:11:18.002] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file quark:ancient
[03Mar2025 16:11:18.002] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file quark:azalea
[03Mar2025 16:11:18.002] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file quark:blue_blossom
[03Mar2025 16:11:18.002] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file quark:lavender_blossom
[03Mar2025 16:11:18.002] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file quark:orange_blossom
[03Mar2025 16:11:18.002] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file quark:red_blossom
[03Mar2025 16:11:18.003] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file quark:yellow_blossom
[03Mar2025 16:11:18.003] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file twilightforest:beanstalk
[03Mar2025 16:11:18.003] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file twilightforest:canopy
[03Mar2025 16:11:18.004] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file twilightforest:darkwood
[03Mar2025 16:11:18.004] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file twilightforest:mangrove
[03Mar2025 16:11:18.004] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file twilightforest:minewood
[03Mar2025 16:11:18.004] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file twilightforest:rainbow_oak
[03Mar2025 16:11:18.004] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file twilightforest:sortingwood
[03Mar2025 16:11:18.004] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file twilightforest:thorns
[03Mar2025 16:11:18.005] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file twilightforest:timewood
[03Mar2025 16:11:18.005] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file twilightforest:transwood
[03Mar2025 16:11:18.005] [Server thread/INFO] [Separated Leaves/]: Loaded Separated Leaves file twilightforest:twilight_oak
[03Mar2025 16:11:18.042] [Server thread/INFO] [APTweaks(Player)/]: Player will be protected during login for max. of 90 secs.
[03Mar2025 16:11:18.058] [Server thread/INFO] [FTB Ranks/]: Loaded 3 ranks
[03Mar2025 16:11:18.058] [Server thread/INFO] [APTweaks(Core)/]: [APTweaks:Core] ⏲ Phase 3/3 - Server took about 58.525 sec to be available and ready to play (∆: 0.108 secs) ...
[03Mar2025 16:11:18.242] [Server thread/INFO] [net.bettercombat.logic.WeaponRegistry/]: Encoded Weapon Attribute registry size (with package overhead): 566655 bytes (in 57 string chunks with the size of 10000)
[03Mar2025 16:11:18.243] [Server thread/INFO] [integrateddynamics/]: Loading infobook /data/integrateddynamics/info/on_the_dynamics_of_integration.xml
[03Mar2025 16:11:18.315] [Server thread/INFO] [cyclopscore/]: Loading infobook /data/cyclopscore/info/test.xml
[03Mar2025 16:11:18.322] [Server thread/INFO] [com.cupboard.Cupboard/]: Loaded config for: smoothchunk.json
[03Mar2025 16:11:18.322] [Server thread/INFO] [com.cupboard.Cupboard/]: Loaded config for: logprot.json
[03Mar2025 16:11:18.323] [Server thread/INFO] [com.cupboard.Cupboard/]: Loaded config for: chunksending.json
[03Mar2025 16:11:18.323] [Server thread/INFO] [Easy Mob Farm/]: Register Easy Mob Farm Mod Recipe Manager ...
[03Mar2025 16:11:18.337] [Server thread/INFO] [patchouli/]: Sending reload packet to clients
[03Mar2025 16:11:18.339] [Server thread/WARN] [ModernFix/]: Dedicated server took 58.825 seconds to load
[03Mar2025 16:11:19.191] [Server thread/INFO] [APTweaks(Core)/]: [APTweaks:Core] ↓ Server load changed from NORMAL (avg. 50.0) to LOW (avg. 32.59048843383789)
[03Mar2025 16:11:20.242] [Server thread/INFO] [APTweaks(Core)/]: [APTweaks:Core] ↓ Level load for minecraft:overworld changed from NORMAL (avg. 45.0) to VERY_LOW (avg. 9.04852637)
[03Mar2025 16:11:20.242] [Server thread/INFO] [APTweaks(Core)/]: [APTweaks:Core] ↓ Level load for sololeveling:dungeon_dimension_random_large changed from NORMAL (avg. 45.0) to VERY_LOW (avg. 0.07675696000000001)
[03Mar2025 16:11:20.242] [Server thread/INFO] [APTweaks(Core)/]: [APTweaks:Core] ↓ Level load for sololeveling:dungeon_dimension_snow changed from NORMAL (avg. 45.0) to VERY_LOW (avg. 0.04704382)
[03Mar2025 16:11:20.243] [Server thread/INFO] [APTweaks(Core)/]: [APTweaks:Core] ↓ Level load for blue_skies:everbright changed from NORMAL (avg. 45.0) to VERY_LOW (avg. 0.04361083)
[03Mar2025 16:11:20.243] [Server thread/INFO] [APTweaks(Core)/]: [APTweaks:Core] ↓ Level load for sololeveling:dungeon_dimension_lab changed from NORMAL (avg. 45.0) to VERY_LOW (avg. 0.059877269999999996)
[03Mar2025 16:11:20.243] [Server thread/INFO] [APTweaks(Core)/]: [APTweaks:Core] ↓ Level load for sololeveling:dungeon_dimension_random changed from NORMAL (avg. 45.0) to VERY_LOW (avg. 0.05011635)
[03Mar2025 16:11:20.243] [Server thread/INFO] [APTweaks(Core)/]: [APTweaks:Core] ↓ Level load for sololeveling:dungeon_dimension_sewers changed from NORMAL (avg. 45.0) to VERY_LOW (avg. 0.04483154)
[03Mar2025 16:11:20.243] [Server thread/INFO] [APTweaks(Core)/]: [APTweaks:Core] ↓ Level load for sololeveling:dungeon_dimension_igris changed from NORMAL (avg. 45.0) to VERY_LOW (avg. 0.04402125)
[03Mar2025 16:11:20.243] [Server thread/INFO] [APTweaks(Core)/]: [APTweaks:Core] ↓ Level load for sololeveling:system_void_dimension changed from NORMAL (avg. 45.0) to VERY_LOW (avg. 0.046617849999999995)
[03Mar2025 16:11:20.244] [Server thread/INFO] [APTweaks(Core)/]: [APTweaks:Core] ↓ Level load for minecraft:the_end changed from NORMAL (avg. 45.0) to VERY_LOW (avg. 0.05390199)
[03Mar2025 16:11:20.244] [Server thread/INFO] [APTweaks(Core)/]: [APTweaks:Core] ↓ Level load for minecraft:the_nether changed from NORMAL (avg. 45.0) to VERY_LOW (avg. 0.04211159)
[03Mar2025 16:11:20.244] [Server thread/INFO] [APTweaks(Core)/]: [APTweaks:Core] ↓ Level load for sololeveling:dungeon_dimension_beru changed from NORMAL (avg. 45.0) to VERY_LOW (avg. 0.0446851)
